Timestamp,Energy_Consumption_MW
2024-11-06 21:00:00,25.351398338424524
2024-11-06 22:00:00,28.111368903264676
2024-11-06 23:00:00,30.842068745988165
2024-11-07 00:00:00,36.01820842715424
2024-11-07 01:00:00,33.37503848977041
2024-11-07 02:00:00,41.60360842467033
2024-11-07 03:00:00,38.82032989138102
2024-11-07 04:00:00,47.317850754437416
2024-11-07 05:00:00,39.672841750321
2024-11-07 06:00:00,42.74900620801797
2024-11-07 07:00:00,45.73690650607676
2024-11-07 08:00:00,41.181327609135366
2024-11-07 09:00:00,41.84525111139476
2024-11-07 10:00:00,40.94501153940298
2024-11-07 11:00:00,37.64089865613256
2024-11-07 12:00:00,33.36718402964997
2024-11-07 13:00:00,30.70884265099451
2024-11-07 14:00:00,26.31375702959188
2024-11-07 15:00:00,25.086688199393723
2024-11-07 16:00:00,27.838199597669888
2024-11-07 17:00:00,24.27904297191024
2024-11-07 18:00:00,26.602226860342398
2024-11-07 19:00:00,26.479679834733098
2024-11-07 20:00:00,27.23210796221863
2024-11-07 21:00:00,25.100540853316755
2024-11-07 22:00:00,29.269528301551382
2024-11-07 23:00:00,31.596188407725684
2024-11-08 00:00:00,35.00868614257913
2024-11-08 01:00:00,39.06618568933008
2024-11-08 02:00:00,41.311738736819365
2024-11-08 03:00:00,40.76913370757936
2024-11-08 04:00:00,42.344499454747606
2024-11-08 05:00:00,45.404095164181385
2024-11-08 06:00:00,44.996789929606855
2024-11-08 07:00:00,43.647970936293184
2024-11-08 08:00:00,42.5204575403621
2024-11-08 09:00:00,42.04183467467042
2024-11-08 10:00:00,42.073567723417646
2024-11-08 11:00:00,35.54984636047788
2024-11-08 12:00:00,32.501496787390515
2024-11-08 13:00:00,30.7333412504964
2024-11-08 14:00:00,31.641784334957258
2024-11-08 15:00:00,26.69604018366161
2024-11-08 16:00:00,25.977721510333055
2024-11-08 17:00:00,22.45519756261643
2024-11-08 18:00:00,25.67803745161266
2024-11-08 19:00:00,25.175678754999932
2024-11-08 20:00:00,26.439953662770264
2024-11-08 21:00:00,26.2576103385962
2024-11-08 22:00:00,32.03763695083563
2024-11-08 23:00:00,32.048532378375135
2024-11-09 00:00:00,27.370728700567877
2024-11-09 01:00:00,29.129540628162314
2024-11-09 02:00:00,36.35790212752517
2024-11-09 03:00:00,38.31480014677107
2024-11-09 04:00:00,35.54297997443828
2024-11-09 05:00:00,39.38958301253523
2024-11-09 06:00:00,39.041761788403115
2024-11-09 07:00:00,39.0957101912201
2024-11-09 08:00:00,37.304548209326796
2024-11-09 09:00:00,40.565518668242916
2024-11-09 10:00:00,32.40395198290669
2024-11-09 11:00:00,32.278729455496126
2024-11-09 12:00:00,31.904451148629114
2024-11-09 13:00:00,25.939645241282822
2024-11-09 14:00:00,22.916944140905454
2024-11-09 15:00:00,21.80798215281949
2024-11-09 16:00:00,21.714764465701204
2024-11-09 17:00:00,20.387685545548095
2024-11-09 18:00:00,15.537834298084594
2024-11-09 19:00:00,23.582860654972812
2024-11-09 20:00:00,20.90396341764642
2024-11-09 21:00:00,21.047708843173933
2024-11-09 22:00:00,27.208709943488337
2024-11-09 23:00:00,27.224426919514947
2024-11-10 00:00:00,31.128205155688455
2024-11-10 01:00:00,25.989120756363086
2024-11-10 02:00:00,36.51673003562265
2024-11-10 03:00:00,36.04061946273712
2024-11-10 04:00:00,42.94177094314934
2024-11-10 05:00:00,39.46094026489073
2024-11-10 06:00:00,39.1498190402247
2024-11-10 07:00:00,36.34544418431516
2024-11-10 08:00:00,38.03945733475414
2024-11-10 09:00:00,39.18343963114894
2024-11-10 10:00:00,32.05407428284416
2024-11-10 11:00:00,31.084507216068538
2024-11-10 12:00:00,25.845312039524295
2024-11-10 13:00:00,28.122911402632084
2024-11-10 14:00:00,26.520026512215384
2024-11-10 15:00:00,22.443901155026182
2024-11-10 16:00:00,21.282149394397162
2024-11-10 17:00:00,24.23681316549063
2024-11-10 18:00:00,16.863038909942002
2024-11-10 19:00:00,17.143622415978534
2024-11-10 20:00:00,22.206792422525538
2024-11-10 21:00:00,20.51675793728049
2024-11-10 22:00:00,25.724839411747613
2024-11-10 23:00:00,25.926139117060913
2024-11-11 00:00:00,32.71769302636678
2024-11-11 01:00:00,35.9792838352631
2024-11-11 02:00:00,40.830641926889385
2024-11-11 03:00:00,44.87127020721137
2024-11-11 04:00:00,43.797996073732904
2024-11-11 05:00:00,42.14400827056218
2024-11-11 06:00:00,47.307829025325034
2024-11-11 07:00:00,45.150519293428296
2024-11-11 08:00:00,44.740400736767675
2024-11-11 09:00:00,40.48419279934795
2024-11-11 10:00:00,41.892140191838024
2024-11-11 11:00:00,35.96389192559924
2024-11-11 12:00:00,34.217749001526805
2024-11-11 13:00:00,32.46962483086758
2024-11-11 14:00:00,31.342513354155628
2024-11-11 15:00:00,29.622919777313065
2024-11-11 16:00:00,20.964855812270766
2024-11-11 17:00:00,23.79503431974931
2024-11-11 18:00:00,27.71787549630557
2024-11-11 19:00:00,22.477813361476112
2024-11-11 20:00:00,22.93826892232505
2024-11-11 21:00:00,25.38414428682217
2024-11-11 22:00:00,31.577743579007286
2024-11-11 23:00:00,33.0883667434188
2024-11-12 00:00:00,35.77080932865926
2024-11-12 01:00:00,39.26110316818976
2024-11-12 02:00:00,41.01874037854073
2024-11-12 03:00:00,38.50675421840135
2024-11-12 04:00:00,42.19388680454946
2024-11-12 05:00:00,45.006222003008254
2024-11-12 06:00:00,46.958066875404214
2024-11-12 07:00:00,46.246941786860454
2024-11-12 08:00:00,45.65640262048789
2024-11-12 09:00:00,39.10590499866952
2024-11-12 10:00:00,37.48024808755045
2024-11-12 11:00:00,37.57174118759918
2024-11-12 12:00:00,31.989911303645783
2024-11-12 13:00:00,31.694565084522914
2024-11-12 14:00:00,26.98220231463509
2024-11-12 15:00:00,27.103525719245244
2024-11-12 16:00:00,26.124560532033943
2024-11-12 17:00:00,28.765994917148532
2024-11-12 18:00:00,23.908046987060423
2024-11-12 19:00:00,29.840292386092496
2024-11-12 20:00:00,24.255661076707675
2024-11-12 21:00:00,28.8980611567598
2024-11-12 22:00:00,31.839252249181904
2024-11-12 23:00:00,30.619053506702816
2024-11-13 00:00:00,37.0280981112252
2024-11-13 01:00:00,36.05106722486708
2024-11-13 02:00:00,37.548503949692964
2024-11-13 03:00:00,41.821009420590514
2024-11-13 04:00:00,45.92803364801986
2024-11-13 05:00:00,44.90095574014015
2024-11-13 06:00:00,45.903552654298224
2024-11-13 07:00:00,42.57424586800194
2024-11-13 08:00:00,40.11268290931595
2024-11-13 09:00:00,40.87920026352829
2024-11-13 10:00:00,38.96288614992818
2024-11-13 11:00:00,36.8041239475314
2024-11-13 12:00:00,34.76968963381768
2024-11-13 13:00:00,30.22391822261166
2024-11-13 14:00:00,30.227696837323595
2024-11-13 15:00:00,25.75729562036806
2024-11-13 16:00:00,29.044231400683604
2024-11-13 17:00:00,26.737980188327054
2024-11-13 18:00:00,22.95571404557561
2024-11-13 19:00:00,29.855342232269305
2024-11-13 20:00:00,27.349379018494083
2024-11-13 21:00:00,26.60547241311106
2024-11-13 22:00:00,32.1055786499721
2024-11-13 23:00:00,30.27477190341193
2024-11-14 00:00:00,35.0595508576056
2024-11-14 01:00:00,35.80836435672601
2024-11-14 02:00:00,41.57570737087842
2024-11-14 03:00:00,45.95604137776774
2024-11-14 04:00:00,43.755918160845084
2024-11-14 05:00:00,44.37329170302021
2024-11-14 06:00:00,46.12204455922248
2024-11-14 07:00:00,46.11295973354185
2024-11-14 08:00:00,42.075404569607215
2024-11-14 09:00:00,46.09999648958424
2024-11-14 10:00:00,41.25240296878642
2024-11-14 11:00:00,37.368412917629314
2024-11-14 12:00:00,37.74732414511096
2024-11-14 13:00:00,32.5641468944175
2024-11-14 14:00:00,29.6563503854266
2024-11-14 15:00:00,28.53369671689556
2024-11-14 16:00:00,24.842197699075978
2024-11-14 17:00:00,29.420198825641055
2024-11-14 18:00:00,23.58885538388642
2024-11-14 19:00:00,24.392569207630597
2024-11-14 20:00:00,27.97043641146345
2024-11-14 21:00:00,27.9317525345494
2024-11-14 22:00:00,28.19279366626851
2024-11-14 23:00:00,32.52205313160967
2024-11-15 00:00:00,33.98699180006731
2024-11-15 01:00:00,40.21111188056183
2024-11-15 02:00:00,42.39490731158864
2024-11-15 03:00:00,40.18539786153095
2024-11-15 04:00:00,45.84105792293553
2024-11-15 05:00:00,42.7245987310295
2024-11-15 06:00:00,45.51698059926208
2024-11-15 07:00:00,47.163125958964386
2024-11-15 08:00:00,46.128536973541706
2024-11-15 09:00:00,42.33478981597162
2024-11-15 10:00:00,39.06462943124049
2024-11-15 11:00:00,40.90597235407049
2024-11-15 12:00:00,31.44973873778018
2024-11-15 13:00:00,32.65363070095008
2024-11-15 14:00:00,30.945867041096278
2024-11-15 15:00:00,26.97562991592125
2024-11-15 16:00:00,28.30982116330249
2024-11-15 17:00:00,26.573537725222597
2024-11-15 18:00:00,25.011404638557167
2024-11-15 19:00:00,26.07143347973125
2024-11-15 20:00:00,28.073695961931804
2024-11-15 21:00:00,28.31062592055299
2024-11-15 22:00:00,33.16059685694847
2024-11-15 23:00:00,34.246712440521904
2024-11-16 00:00:00,29.87168950713081
2024-11-16 01:00:00,32.13848228600274
2024-11-16 02:00:00,38.240560645525946
2024-11-16 03:00:00,37.422525179174215
2024-11-16 04:00:00,36.3125550119661
2024-11-16 05:00:00,39.036088012730865
2024-11-16 06:00:00,39.22298933584425
2024-11-16 07:00:00,39.3164116874651
2024-11-16 08:00:00,42.292621123037485
2024-11-16 09:00:00,41.60130386027779
2024-11-16 10:00:00,36.75584508550197
2024-11-16 11:00:00,34.96036573425742
2024-11-16 12:00:00,31.1367028497638
2024-11-16 13:00:00,25.127110156768676
2024-11-16 14:00:00,24.74084866153736
2024-11-16 15:00:00,24.03800691506914
2024-11-16 16:00:00,22.49783984696667
2024-11-16 17:00:00,22.51622003718189
2024-11-16 18:00:00,20.441382097233614
2024-11-16 19:00:00,22.073113847747557
2024-11-16 20:00:00,24.338602344466423
2024-11-16 21:00:00,27.58611110746096
2024-11-16 22:00:00,28.86285435258557
2024-11-16 23:00:00,28.148528391307917
2024-11-17 00:00:00,29.30397235364748
2024-11-17 01:00:00,33.77953525027837
2024-11-17 02:00:00,37.165822696508
2024-11-17 03:00:00,34.37619836603305
2024-11-17 04:00:00,38.31375587755611
2024-11-17 05:00:00,47.60361305262545
2024-11-17 06:00:00,40.464839661898296
2024-11-17 07:00:00,39.834841412122785
2024-11-17 08:00:00,40.64511255680442
2024-11-17 09:00:00,37.72386656492258
2024-11-17 10:00:00,36.772454644822695
2024-11-17 11:00:00,35.558383815877896
2024-11-17 12:00:00,29.484175392932162
2024-11-17 13:00:00,27.43196723909626
2024-11-17 14:00:00,27.607545985478016
2024-11-17 15:00:00,26.529824427163355
2024-11-17 16:00:00,22.81549191095682
2024-11-17 17:00:00,21.664187160846875
2024-11-17 18:00:00,20.289466863380536
2024-11-17 19:00:00,22.542257000104495
2024-11-17 20:00:00,23.261320045850322
2024-11-17 21:00:00,25.57610414749305
2024-11-17 22:00:00,26.69369892895658
2024-11-17 23:00:00,30.27007433422041
2024-11-18 00:00:00,33.676835350322264
2024-11-18 01:00:00,39.02051132407875
2024-11-18 02:00:00,40.77672153179638
2024-11-18 03:00:00,44.980291707182914
2024-11-18 04:00:00,43.58931752739977
2024-11-18 05:00:00,48.878724625644445
2024-11-18 06:00:00,44.96000101828093
2024-11-18 07:00:00,46.480803633278065
2024-11-18 08:00:00,45.580159625700084
2024-11-18 09:00:00,42.77615353069612
2024-11-18 10:00:00,41.96927892421423
2024-11-18 11:00:00,42.06756248109044
2024-11-18 12:00:00,34.66546354257903
2024-11-18 13:00:00,33.58156172711025
2024-11-18 14:00:00,28.90998369817991
2024-11-18 15:00:00,29.23466842660974
2024-11-18 16:00:00,28.980782752880756
2024-11-18 17:00:00,27.40223356856264
2024-11-18 18:00:00,29.471776409742375
2024-11-18 19:00:00,29.472276355462206
2024-11-18 20:00:00,27.95395744863662
2024-11-18 21:00:00,29.26509176596974
2024-11-18 22:00:00,30.229821982831407
2024-11-18 23:00:00,37.10687391249078
2024-11-19 00:00:00,41.85372649979815
2024-11-19 01:00:00,40.173381627974095
2024-11-19 02:00:00,41.855118160734435
2024-11-19 03:00:00,44.638861338776
2024-11-19 04:00:00,46.962878505191576
2024-11-19 05:00:00,48.38570545751662
2024-11-19 06:00:00,45.794878041533856
2024-11-19 07:00:00,47.21512333618302
2024-11-19 08:00:00,45.97637016615114
2024-11-19 09:00:00,46.4865795993118
2024-11-19 10:00:00,42.40949354474872
2024-11-19 11:00:00,40.296148514921455
2024-11-19 12:00:00,36.672715614858646
2024-11-19 13:00:00,31.122067933660645
2024-11-19 14:00:00,31.747356878167853
2024-11-19 15:00:00,30.050994950241957
2024-11-19 16:00:00,29.386015862908614
2024-11-19 17:00:00,27.568124686732887
2024-11-19 18:00:00,28.44772460146491
2024-11-19 19:00:00,26.94785282035681
2024-11-19 20:00:00,33.618144522965
2024-11-19 21:00:00,30.552338624519916
2024-11-19 22:00:00,31.197089512710097
2024-11-19 23:00:00,30.50563432713437
2024-11-20 00:00:00,35.113656395085115
2024-11-20 01:00:00,39.84444044221047
2024-11-20 02:00:00,44.66674155995654
2024-11-20 03:00:00,41.878541963213216
2024-11-20 04:00:00,46.3455913432831
2024-11-20 05:00:00,43.29787042302402
2024-11-20 06:00:00,50.28318299015699
2024-11-20 07:00:00,45.822650306848544
2024-11-20 08:00:00,44.40392837616072
2024-11-20 09:00:00,46.48073528435816
2024-11-20 10:00:00,41.09253508905588
2024-11-20 11:00:00,36.188479086947915
2024-11-20 12:00:00,40.40890131933736
2024-11-20 13:00:00,34.7426168785806
2024-11-20 14:00:00,31.257914455562084
2024-11-20 15:00:00,26.50527041289623
2024-11-20 16:00:00,28.718731993623372
2024-11-20 17:00:00,28.306977124350812
2024-11-20 18:00:00,28.941068622080984
2024-11-20 19:00:00,28.677922624879773
2024-11-20 20:00:00,29.672137406753688
2024-11-20 21:00:00,28.222061086893515
2024-11-20 22:00:00,32.944227897045664
2024-11-20 23:00:00,36.135113166653724
2024-11-21 00:00:00,35.556600932800166
2024-11-21 01:00:00,34.55719282439768
2024-11-21 02:00:00,38.021888477524456
2024-11-21 03:00:00,47.00151991694554
2024-11-21 04:00:00,43.07247761412045
2024-11-21 05:00:00,47.76799196925588
2024-11-21 06:00:00,49.491301209201545
2024-11-21 07:00:00,45.51053115185755
2024-11-21 08:00:00,45.89129868628676
2024-11-21 09:00:00,45.05948123960631
2024-11-21 10:00:00,40.25028232714277
2024-11-21 11:00:00,38.63828481326863
2024-11-21 12:00:00,36.35621354220634
2024-11-21 13:00:00,35.69094868446275
2024-11-21 14:00:00,30.630983967143234
2024-11-21 15:00:00,29.102128594283037
2024-11-21 16:00:00,29.000529413064346
2024-11-21 17:00:00,26.691646628566232
2024-11-21 18:00:00,27.853045285269914
2024-11-21 19:00:00,26.61177928640276
2024-11-21 20:00:00,29.291330871651976
2024-11-21 21:00:00,30.365647368657505
2024-11-21 22:00:00,31.51898297236796
2024-11-21 23:00:00,31.927032605819537
2024-11-22 00:00:00,40.14387872064279
2024-11-22 01:00:00,40.368039425845375
2024-11-22 02:00:00,40.759002858410426
2024-11-22 03:00:00,43.60998248471618
2024-11-22 04:00:00,45.32550675441398
2024-11-22 05:00:00,44.930090807661706
2024-11-22 06:00:00,48.272107482501234
2024-11-22 07:00:00,44.28212834927282
2024-11-22 08:00:00,48.259343119061406
2024-11-22 09:00:00,43.55926203806277
2024-11-22 10:00:00,39.01284863439735
2024-11-22 11:00:00,40.132252358191984
2024-11-22 12:00:00,37.33208798191359
2024-11-22 13:00:00,35.93517697756438
2024-11-22 14:00:00,34.40532107358976
2024-11-22 15:00:00,27.66224578879769
2024-11-22 16:00:00,28.717591173241615
2024-11-22 17:00:00,26.73761148255021
2024-11-22 18:00:00,28.842016710053937
2024-11-22 19:00:00,26.59899146572486
2024-11-22 20:00:00,30.05193017714079
2024-11-22 21:00:00,29.75921019466127
2024-11-22 22:00:00,33.971792208400565
2024-11-22 23:00:00,37.01976511802743
2024-11-23 00:00:00,34.74459730529557
2024-11-23 01:00:00,34.84601430112922
2024-11-23 02:00:00,35.2128412776061
2024-11-23 03:00:00,38.66968256637463
2024-11-23 04:00:00,42.98811430547183
2024-11-23 05:00:00,41.015717028876686
2024-11-23 06:00:00,41.93908130872842
2024-11-23 07:00:00,44.25856486417671
2024-11-23 08:00:00,43.591898563322886
2024-11-23 09:00:00,39.44582638476198
2024-11-23 10:00:00,35.8955527971105
2024-11-23 11:00:00,36.25024893241159
2024-11-23 12:00:00,32.7587692023845
2024-11-23 13:00:00,30.73747189393993
2024-11-23 14:00:00,29.17663246409172
2024-11-23 15:00:00,24.55544559559144
2024-11-23 16:00:00,28.10414817681869
2024-11-23 17:00:00,21.863702093869662
2024-11-23 18:00:00,22.502609084012988
2024-11-23 19:00:00,23.429850045430133
2024-11-23 20:00:00,26.183030268828066
2024-11-23 21:00:00,24.57236212912665
2024-11-23 22:00:00,27.839801202518256
2024-11-23 23:00:00,30.42181586942958
2024-11-24 00:00:00,36.44661617627871
2024-11-24 01:00:00,37.363578615497794
2024-11-24 02:00:00,35.09334453930915
2024-11-24 03:00:00,42.02507096639882
2024-11-24 04:00:00,42.51282406108397
2024-11-24 05:00:00,41.72681560060452
2024-11-24 06:00:00,45.33733407635483
2024-11-24 07:00:00,44.63719541257131
2024-11-24 08:00:00,40.67522282076087
2024-11-24 09:00:00,38.30133296540988
2024-11-24 10:00:00,38.68319828890771
2024-11-24 11:00:00,38.62271950491323
2024-11-24 12:00:00,33.701399345324795
2024-11-24 13:00:00,32.82779023027655
2024-11-24 14:00:00,31.761434956246582
2024-11-24 15:00:00,30.37093550197325
2024-11-24 16:00:00,24.483405492390336
2024-11-24 17:00:00,19.319123864159316
2024-11-24 18:00:00,21.804448455296637
2024-11-24 19:00:00,25.49829824369281
2024-11-24 20:00:00,22.341077039541823
2024-11-24 21:00:00,28.08441576401068
2024-11-24 22:00:00,27.501086833125584
2024-11-24 23:00:00,30.147257033872243
2024-11-25 00:00:00,38.62612785140171
2024-11-25 01:00:00,44.43352610523853
2024-11-25 02:00:00,42.53347492734008
2024-11-25 03:00:00,44.629697316755625
2024-11-25 04:00:00,44.22822067813798
2024-11-25 05:00:00,46.299480928576756
2024-11-25 06:00:00,47.07910658683628
2024-11-25 07:00:00,48.62438289863883
2024-11-25 08:00:00,45.61384765456321
2024-11-25 09:00:00,48.76267358847793
2024-11-25 10:00:00,45.591400292898875
2024-11-25 11:00:00,43.88310027045869
2024-11-25 12:00:00,36.751326333451985
2024-11-25 13:00:00,34.06381789741555
2024-11-25 14:00:00,37.17059870565368
2024-11-25 15:00:00,34.91260799924785
2024-11-25 16:00:00,30.36438106484806
2024-11-25 17:00:00,30.280600461118038
2024-11-25 18:00:00,27.357323613287395
2024-11-25 19:00:00,26.426473111770957
2024-11-25 20:00:00,28.23015227901213
2024-11-25 21:00:00,34.34924811718267
2024-11-25 22:00:00,33.59118740053929
2024-11-25 23:00:00,35.16032329893213
2024-11-26 00:00:00,38.71081667736268
2024-11-26 01:00:00,39.34422009518146
2024-11-26 02:00:00,44.10639831456308
2024-11-26 03:00:00,44.50287710713253
2024-11-26 04:00:00,44.4775118644902
2024-11-26 05:00:00,48.627469426135654
2024-11-26 06:00:00,49.65568610457306
2024-11-26 07:00:00,47.44608273314496
2024-11-26 08:00:00,45.92985304974794
2024-11-26 09:00:00,46.12393061569766
2024-11-26 10:00:00,45.389506797212405
2024-11-26 11:00:00,42.20412573017985
2024-11-26 12:00:00,38.67826854772103
2024-11-26 13:00:00,37.03874470296846
2024-11-26 14:00:00,34.62197379219623
2024-11-26 15:00:00,30.142474586236748
2024-11-26 16:00:00,30.57384702690906
2024-11-26 17:00:00,26.58217710064733
2024-11-26 18:00:00,27.369437812019
2024-11-26 19:00:00,25.137143784481975
2024-11-26 20:00:00,28.849339801164625
2024-11-26 21:00:00,32.24522743136352
2024-11-26 22:00:00,34.838355374524895
2024-11-26 23:00:00,36.077103213040694
2024-11-27 00:00:00,35.79546985105178
2024-11-27 01:00:00,41.81970877058859
2024-11-27 02:00:00,47.68838266092734
2024-11-27 03:00:00,46.495080035953755
2024-11-27 04:00:00,50.762584264815324
2024-11-27 05:00:00,46.72397342390651
2024-11-27 06:00:00,52.20578783730257
2024-11-27 07:00:00,48.00117878369167
2024-11-27 08:00:00,49.581274000795695
2024-11-27 09:00:00,46.96650383108142
2024-11-27 10:00:00,43.437322344351855
2024-11-27 11:00:00,39.92667266571387
2024-11-27 12:00:00,37.35577549013309
2024-11-27 13:00:00,39.127458496409695
2024-11-27 14:00:00,31.71887219135809
2024-11-27 15:00:00,32.54302715281229
2024-11-27 16:00:00,31.229565095005874
2024-11-27 17:00:00,29.999633917934833
2024-11-27 18:00:00,26.2841919679004
2024-11-27 19:00:00,30.035503746519638
2024-11-27 20:00:00,29.742098838215256
2024-11-27 21:00:00,31.22654599411248
2024-11-27 22:00:00,32.45642270451754
2024-11-27 23:00:00,33.43288199690083
2024-11-28 00:00:00,41.50521196149702
2024-11-28 01:00:00,43.17656834469225
2024-11-28 02:00:00,45.68554622785305
2024-11-28 03:00:00,47.985455974452755
2024-11-28 04:00:00,47.262235081481975
2024-11-28 05:00:00,49.4161655457429
2024-11-28 06:00:00,46.82670729665998
2024-11-28 07:00:00,49.76047166796588
2024-11-28 08:00:00,48.312570614614245
2024-11-28 09:00:00,45.298356506612926
2024-11-28 10:00:00,42.81392252616887
2024-11-28 11:00:00,46.32746090131815
2024-11-28 12:00:00,41.09712910604662
2024-11-28 13:00:00,37.71949677345607
2024-11-28 14:00:00,35.647830716990235
2024-11-28 15:00:00,30.060153104613153
2024-11-28 16:00:00,30.800330820790716
2024-11-28 17:00:00,28.71849050788841
2024-11-28 18:00:00,29.209321968206403
2024-11-28 19:00:00,29.486256178926457
2024-11-28 20:00:00,29.641860895625967
2024-11-28 21:00:00,33.9253867042822
2024-11-28 22:00:00,33.23048699072801
2024-11-28 23:00:00,37.7935535546811
2024-11-29 00:00:00,36.592265153782456
2024-11-29 01:00:00,44.44050315363725
2024-11-29 02:00:00,44.715778309091135
2024-11-29 03:00:00,43.61225259840323
2024-11-29 04:00:00,47.24653518092752
2024-11-29 05:00:00,51.1510012878643
2024-11-29 06:00:00,50.679694947014426
2024-11-29 07:00:00,48.445410737611574
2024-11-29 08:00:00,50.825302828741926
2024-11-29 09:00:00,45.5915374915615
2024-11-29 10:00:00,44.54253809176881
2024-11-29 11:00:00,42.947090616512526
2024-11-29 12:00:00,41.43139254683345
2024-11-29 13:00:00,38.624159025584476
2024-11-29 14:00:00,34.19146647610906
2024-11-29 15:00:00,33.54020037011997
2024-11-29 16:00:00,29.118921242446028
2024-11-29 17:00:00,27.183573078377204
2024-11-29 18:00:00,31.217758547669295
2024-11-29 19:00:00,32.59768764661065
2024-11-29 20:00:00,31.973632818341677
2024-11-29 21:00:00,29.528600005058646
2024-11-29 22:00:00,33.389174180527384
2024-11-29 23:00:00,35.998500296023984
2024-11-30 00:00:00,36.45320303189941
2024-11-30 01:00:00,34.53542980151162
2024-11-30 02:00:00,37.301989895464466
2024-11-30 03:00:00,39.29470968825841
2024-11-30 04:00:00,40.09987567047029
2024-11-30 05:00:00,45.838596126600514
2024-11-30 06:00:00,45.98841522395696
2024-11-30 07:00:00,45.31896212690296
2024-11-30 08:00:00,41.70307270879101
2024-11-30 09:00:00,43.86564705370888
2024-11-30 10:00:00,39.284226523596594
2024-11-30 11:00:00,39.83935473707481
2024-11-30 12:00:00,36.060479916477185
2024-11-30 13:00:00,35.42571680778919
2024-11-30 14:00:00,32.432231404571056
2024-11-30 15:00:00,27.858888025854863
2024-11-30 16:00:00,25.607765507565706
2024-11-30 17:00:00,24.861584696066846
2024-11-30 18:00:00,28.341733767161138
2024-11-30 19:00:00,26.374937844839724
2024-11-30 20:00:00,25.086577301379943
2024-11-30 21:00:00,31.4791340680689
2024-11-30 22:00:00,29.49876385504001
2024-11-30 23:00:00,32.75663558443792
2024-12-01 00:00:00,38.88584017205188
2024-12-01 01:00:00,37.58907310169838
2024-12-01 02:00:00,42.04139377526233
2024-12-01 03:00:00,37.03234870463281
2024-12-01 04:00:00,45.273696641857306
2024-12-01 05:00:00,49.61478534974623
2024-12-01 06:00:00,43.82931453656908
2024-12-01 07:00:00,47.33031859187359
2024-12-01 08:00:00,41.7695388530661
2024-12-01 09:00:00,42.64074552241859
2024-12-01 10:00:00,39.72890524421737
2024-12-01 11:00:00,35.15651037725342
2024-12-01 12:00:00,33.18409310115227
2024-12-01 13:00:00,30.506700114221154
2024-12-01 14:00:00,31.50905113404139
2024-12-01 15:00:00,28.32412935414362
2024-12-01 16:00:00,23.28346976035253
2024-12-01 17:00:00,27.432212803318055
2024-12-01 18:00:00,27.70288016216705
2024-12-01 19:00:00,26.95671320562896
2024-12-01 20:00:00,23.76481705005578
2024-12-01 21:00:00,30.546506336132666
2024-12-01 22:00:00,30.513452794516
2024-12-01 23:00:00,30.947611231510717
2024-12-02 00:00:00,39.003924861463204
2024-12-02 01:00:00,45.661050149264334
2024-12-02 02:00:00,44.35044662483828
2024-12-02 03:00:00,48.28764190260171
2024-12-02 04:00:00,50.872020669981744
2024-12-02 05:00:00,48.57718457732532
2024-12-02 06:00:00,51.139924236279434
2024-12-02 07:00:00,47.85950605249094
2024-12-02 08:00:00,47.335988771381636
2024-12-02 09:00:00,44.472545728657984
2024-12-02 10:00:00,45.03110104538887
2024-12-02 11:00:00,46.89067766724748
2024-12-02 12:00:00,40.277182495000694
2024-12-02 13:00:00,38.34278156983524
2024-12-02 14:00:00,36.82814598994649
2024-12-02 15:00:00,33.22846303367823
2024-12-02 16:00:00,32.246370710134535
2024-12-02 17:00:00,30.49484692299375
2024-12-02 18:00:00,28.494401852650263
2024-12-02 19:00:00,30.28542207530589
2024-12-02 20:00:00,33.00934883429658
2024-12-02 21:00:00,33.56802764472671
2024-12-02 22:00:00,37.34173006593698
2024-12-02 23:00:00,36.60871031340898
2024-12-03 00:00:00,41.92684299263337
2024-12-03 01:00:00,42.206928927161485
2024-12-03 02:00:00,48.616599789527896
2024-12-03 03:00:00,47.434197214311574
2024-12-03 04:00:00,50.833950852073286
2024-12-03 05:00:00,53.425619410421824
2024-12-03 06:00:00,49.83894566838591
2024-12-03 07:00:00,51.6002245426636
2024-12-03 08:00:00,48.58082469989863
2024-12-03 09:00:00,48.2436328795613
2024-12-03 10:00:00,47.28880625285819
2024-12-03 11:00:00,45.5375610121549
2024-12-03 12:00:00,37.819713909835826
2024-12-03 13:00:00,35.42377390919868
2024-12-03 14:00:00,32.00397226292764
2024-12-03 15:00:00,31.47957417954302
2024-12-03 16:00:00,34.323823918519636
2024-12-03 17:00:00,32.572678031847325
2024-12-03 18:00:00,33.49808938385842
2024-12-03 19:00:00,30.015455514699067
2024-12-03 20:00:00,30.050951015705447
2024-12-03 21:00:00,33.000276096676046
2024-12-03 22:00:00,38.03956346845974
2024-12-03 23:00:00,36.70385274234786
2024-12-04 00:00:00,41.941225376752925
2024-12-04 01:00:00,44.98331381804372
2024-12-04 02:00:00,48.093496216734195
2024-12-04 03:00:00,51.648296418574375
2024-12-04 04:00:00,45.34024512079146
2024-12-04 05:00:00,50.41943949649892
2024-12-04 06:00:00,51.080793521284875
2024-12-04 07:00:00,51.25536601349999
2024-12-04 08:00:00,50.96679602751532
2024-12-04 09:00:00,50.91212270823429
2024-12-04 10:00:00,47.29910568308531
2024-12-04 11:00:00,42.473999970272644
2024-12-04 12:00:00,44.343849472014156
2024-12-04 13:00:00,38.23622090026475
2024-12-04 14:00:00,35.86349768715166
